PlayerID,Player,PlayerReferenceID,Franchise,TeamAbbr,Decade,Position,Age,Games,MPG,PPG,RPG,APG,SPG,BPG,PRA,Stocks,ORPG,DRPG,FG%,3P%,FT%,AllStarSelections,MVPPointPct,MVPShare,ImpactScore,Cost,SelectionScore,OriginalFranchise
Ed_Leede_Boston_Celtics_50s,Ed Leede,leedeed01,Boston Celtics,BOS,50s,,23.0,57.0,,6.6,2.1,1.7,0.0,0.0,10.399999999999999,0.0,,,0.32,,0.74,0,0.0,0.0,20.96,37,24.08,Boston Celtics
Red_Morrison_Boston_Celtics_50s,Red Morrison,morrire01,Boston Celtics,BOS,50s,C,22.5,71.0,15.05,3.75,5.65,0.95,0.0,0.0,10.35,0.0,,,0.4,,0.56,0,0.0,0.0,20.72,37,23.82,Boston Celtics
Lou_Tsioropoulos_Boston_Celtics_50s,Lou Tsioropoulos,tsiorlo01,Boston Celtics,BOS,50s,SF,27.0,52.33,17.6,5.4,4.43,0.93,0.0,0.0,10.76,0.0,,,0.31,,0.74,0,0.0,0.0,20.45,36,23.68,Boston Celtics
Bennie_Swain_Boston_Celtics_50s,Bennie Swain,swainbe01,Boston Celtics,BOS,50s,PF,25.0,58.0,12.2,4.6,4.5,0.5,0.0,0.0,9.6,0.0,,,0.41,,0.61,0,0.0,0.0,20.01,36,22.89,Boston Celtics
Togo_Palazzi_Boston_Celtics_50s,Togo Palazzi,palazto01,Boston Celtics,BOS,50s,SG/SF,23.0,45.67,10.6,5.23,3.1,0.57,0.0,0.0,8.9,0.0,,,0.38,,0.72,0,0.0,0.0,18.94,35,21.61,Boston Celtics
Ernie_Barrett_Boston_Celtics_50s,Ernie Barrett,barreer01,Boston Celtics,BOS,50s,SG,25.0,65.5,15.55,4.65,2.55,1.65,0.0,0.0,8.85,0.0,,,0.35,,0.67,0,0.0,0.0,18.76,35,21.42,Boston Celtics
Andy_Phillip_Boston_Celtics_50s,Andy Phillip,phillan01,Boston Celtics,BOS,50s,PG,34.5,68.5,19.3,3.9,2.5,2.1,0.0,0.0,8.5,0.0,,,0.37,,0.62,0,0.0,0.0,18.59,35,21.14,Boston Celtics
Gene_Conley_Boston_Celtics_50s,Gene Conley,conlege01,Boston Celtics,BOS,50s,PF,25.0,44.5,12.55,3.25,4.95,0.45,0.0,0.0,8.649999999999999,0.0,,,0.33,,0.58,0,0.0,0.0,17.12,34,19.72,Boston Celtics
Frank_Kudelka_Boston_Celtics_50s,Frank Kudelka,kudelfr01,Boston Celtics,BOS,50s,,25.0,27.0,,4.7,1.8,1.1,0.0,0.0,7.6,0.0,,,0.36,,0.74,0,0.0,0.0,17.1,33,19.38,Boston Celtics
John_Mahnken_Boston_Celtics_50s,John Mahnken,mahnkjo01,Boston Celtics,BOS,50s,C,29.0,58.33,10.45,3.67,2.93,1.23,0.0,0.0,7.83,0.0,,,0.33,,0.65,0,0.0,0.0,16.64,33,18.99,Boston Celtics
K_C_Jones_Boston_Celtics_50s,K.C. Jones,joneskc01,Boston Celtics,BOS,50s,PG,26.0,49.0,12.4,3.5,2.6,1.4,0.0,0.0,7.5,0.0,,,0.34,,0.6,0,0.0,0.0,16.4,33,18.65,Boston Celtics
Fred_Scolari_Boston_Celtics_50s,Fred Scolari,scolafr01,Boston Celtics,BOS,50s,PG,32.0,59.0,10.5,3.2,1.3,1.6,0.0,0.0,6.1,0.0,,,0.3,,0.8,0,0.0,0.0,14.05,31,15.88,Boston Celtics
Kleggie_Hermsen_Boston_Celtics_50s,Kleggie Hermsen,hermskl01,Boston Celtics,BOS,50s,,28.0,13.5,5.5,3.4,3.55,0.45,0.0,0.0,7.3999999999999995,0.0,,,0.16,,0.55,0,0.0,0.0,13.06,31,15.28,Boston Celtics
Dick_Dickey_Boston_Celtics_50s,Dick Dickey,dickedi01,Boston Celtics,BOS,50s,PG,25.0,45.0,9.8,2.8,1.8,1.1,0.0,0.0,5.699999999999999,0.0,,,0.29,,0.68,0,0.0,0.0,13.0,30,14.71,Boston Celtics
Ed_Mikan_Boston_Celtics_50s,Ed Mikan,mikaned01,Boston Celtics,BOS,50s,C,28.0,9.0,7.9,2.3,2.2,0.3,0.0,0.0,4.8,0.0,,,0.33,,0.56,0,0.0,0.0,11.9,29,13.34,Boston Celtics
Brady_Walker_Boston_Celtics_50s,Brady Walker,walkebr01,Boston Celtics,BOS,50s,PF,29.0,17.0,,1.8,1.8,0.5,0.0,0.0,4.1,0.0,,,0.39,,0.56,0,0.0,0.0,11.86,29,13.09,Boston Celtics
Ed_Stanczak_Boston_Celtics_50s,Ed Stanczak,stanced01,Boston Celtics,BOS,50s,,29.0,19.0,,3.2,1.9,0.4,0.0,0.0,5.5,0.0,,,0.24,,0.8,0,0.0,0.0,11.8,29,13.45,Boston Celtics
Kenny_Rollins_Boston_Celtics_50s,Kenny Rollins,rollike01,Boston Celtics,BOS,50s,PG,29.0,43.0,9.9,2.3,1.0,1.1,0.0,0.0,4.4,0.0,,,0.33,,0.82,0,0.0,0.0,11.8,29,13.12,Boston Celtics
Mo_Mahoney_Boston_Celtics_50s,Mo Mahoney,mahonmo01,Boston Celtics,BOS,50s,,25.0,6.0,5.7,2.0,1.2,0.2,0.0,0.0,3.4000000000000004,0.0,,,0.4,,0.8,0,0.0,0.0,11.05,28,12.07,Boston Celtics
Andy_Duncan_Boston_Celtics_50s,Andy Duncan,duncaan01,Boston Celtics,BOS,50s,,28.0,14.0,,2.1,2.1,0.6,0.0,0.0,4.8,0.0,,,0.18,,0.68,0,0.0,0.0,9.74,28,11.18,Boston Celtics
Kenny_Sailors_Boston_Celtics_50s,Kenny Sailors,sailoke01,Boston Celtics,BOS,50s,,30.0,10.0,,1.8,0.3,0.8,0.0,0.0,2.9000000000000004,0.0,,,0.16,,0.62,0,0.0,0.0,7.06,26,7.93,Boston Celtics
Skippy_Whitaker_Boston_Celtics_50s,Skippy Whitaker,whitask01,Boston Celtics,BOS,50s,PG,24.0,3.0,5.0,0.7,0.3,0.3,0.0,0.0,1.3,0.0,,,0.17,,,0,0.0,0.0,4.57,23,4.96,Boston Celtics
Bob_Houbregs_Boston_Celtics_50s,Bob Houbregs,houbrbo01,Boston Celtics,BOS,50s,C,22.0,2.0,7.5,0.5,0.5,1.0,0.0,0.0,2.0,0.0,,,,,1.0,0,0.0,0.0,3.18,23,3.78,Boston Celtics
Bill_Russell_Boston_Celtics_60s,Bill Russell,russebi01,Boston Celtics,BOS,60s,C,29.5,77.6,43.06,14.85,22.56,4.62,0.0,0.0,42.029999999999994,0.0,,,0.44,,0.57,10,3.906,3.906,66.64,89,108.78,Boston Celtics
Bob_Cousy_Boston_Celtics_60s,Bob Cousy,cousybo01,Boston Celtics,BOS,60s,PG,32.5,75.5,30.3,16.6,3.78,7.95,0.0,0.0,28.330000000000002,0.0,,,0.39,,0.76,4,0.229,0.229,51.05,63,64.69,Boston Celtics
Tom_Heinsohn_Boston_Celtics_60s,Tom Heinsohn,heinsto01,Boston Celtics,BOS,60s,SF/PF,27.5,74.5,28.62,19.02,8.27,2.05,0.0,0.0,29.34,0.0,,,0.41,,0.8,5,0.052,0.052,50.51,63,64.57,Boston Celtics
Sam_Jones_Boston_Celtics_60s,Sam Jones,jonessa01,Boston Celtics,BOS,60s,SG,30.5,74.4,29.85,19.35,4.99,2.8,0.0,0.0,27.140000000000004,0.0,,,0.46,,0.8,5,0.084,0.084,49.0,61,62.56,Boston Celtics
John_Havlicek_Boston_Celtics_60s,John Havlicek,havlijo01,Boston Celtics,BOS,60s,SG/SF,25.0,78.71,32.24,19.29,6.19,3.49,0.0,0.0,28.97,0.0,,,0.42,,0.77,4,0.006,0.006,51.01,63,63.73,Boston Celtics
Bailey_Howell_Boston_Celtics_60s,Bailey Howell,howelba01,Boston Celtics,BOS,60s,PF,31.0,80.33,32.5,19.83,9.0,1.57,0.0,0.0,30.4,0.0,,,0.49,,0.73,1,0.0,0.0,53.08,63,63.2,Boston Celtics
Bill_Sharman_Boston_Celtics_60s,Bill Sharman,sharmbi01,Boston Celtics,BOS,60s,SG,33.5,66.0,26.1,17.65,3.7,2.2,0.0,0.0,23.549999999999997,0.0,,,0.44,,0.89,1,0.0,0.0,43.32,55,51.38,Boston Celtics
Frank_Ramsey_Boston_Celtics_60s,Frank Ramsey,ramsefr01,Boston Celtics,BOS,60s,SG/SF,30.0,76.6,22.74,13.04,4.8,1.48,0.0,0.0,19.32,0.0,,,0.4,,0.82,0,0.0,0.0,35.45,49,41.25,Boston Celtics
Tom_Sanders_Boston_Celtics_60s,Tom Sanders,sandeto01,Boston Celtics,BOS,60s,SF/PF,26.0,77.89,26.03,10.52,7.14,1.13,0.0,0.0,18.79,0.0,,,0.43,,0.75,0,0.0,0.0,34.18,48,39.82,Boston Celtics
Maurice_King_Boston_Celtics_60s,Maurice King,kingma01,Boston Celtics,BOS,60s,PG,24.0,1.0,19.0,10.0,4.0,2.0,0.0,0.0,16.0,0.0,,,0.62,,0.0,0,0.0,0.0,33.8,47,38.6,Boston Celtics
Larry_Siegfried_Boston_Celtics_60s,Larry Siegfried,siegfla01,Boston Celtics,BOS,60s,PG/SG,26.5,64.67,22.55,10.63,2.75,3.02,0.0,0.0,16.400000000000002,0.0,,,0.4,,0.84,0,0.0,0.0,31.73,45,36.65,Boston Celtics
Don_Nelson_Boston_Celtics_60s,Don Nelson,nelsodo01,Boston Celtics,BOS,60s,SF/PF,26.5,79.5,19.65,9.82,5.0,1.08,0.0,0.0,15.9,0.0,,,0.47,,0.73,0,0.0,0.0,30.9,45,35.67,Boston Celtics
K_C_Jones_Boston_Celtics_60s,K.C. Jones,joneskc01,Boston Celtics,BOS,60s,PG,30.5,78.38,26.86,7.7,3.62,4.51,0.0,0.0,15.83,0.0,,,0.39,,0.64,0,0.0,0.0,30.59,45,35.34,Boston Celtics
Willie_Naulls_Boston_Celtics_60s,Willie Naulls,naullwi01,Boston Celtics,BOS,60s,SF,30.0,73.33,19.63,10.33,4.6,0.93,0.0,0.0,15.86,0.0,,,0.4,,0.8,0,0.0,0.0,29.91,44,34.67,Boston Celtics
Gene_Conley_Boston_Celtics_60s,Gene Conley,conlege01,Boston Celtics,BOS,60s,PF,29.5,73.0,17.65,6.5,7.8,0.5,0.0,0.0,14.8,0.0,,,0.37,,0.68,0,0.0,0.0,26.58,42,31.02,Boston Celtics
Mel_Counts_Boston_Celtics_60s,Mel Counts,countme01,Boston Celtics,BOS,60s,C,23.5,60.5,12.9,6.6,5.65,0.55,0.0,0.0,12.8,0.0,,,0.39,,0.81,0,0.0,0.0,24.44,40,28.28,Boston Celtics
Em_Bryant_Boston_Celtics_60s,Em Bryant,bryanem01,Boston Celtics,BOS,60s,PG,30.0,80.0,17.4,5.7,2.4,2.2,0.0,0.0,10.3,0.0,,,0.4,,0.65,0,0.0,0.0,21.97,37,25.06,Boston Celtics
Wayne_Embry_Boston_Celtics_60s,Wayne Embry,embrywa01,Boston Celtics,BOS,60s,C,29.5,75.0,12.0,5.75,4.1,0.65,0.0,0.0,10.5,0.0,,,0.4,,0.58,0,0.0,0.0,21.46,37,24.61,Boston Celtics
Al_Butler_Boston_Celtics_60s,Al Butler,butleal01,Boston Celtics,BOS,60s,PG,23.0,5.0,9.4,6.2,2.6,0.8,0.0,0.0,9.600000000000001,0.0,,,0.45,,0.83,0,0.0,0.0,21.32,37,24.2,Boston Celtics
Clyde_Lovellette_Boston_Celtics_60s,Clyde Lovellette,lovelcl01,Boston Celtics,BOS,60s,C,33.5,53.0,9.5,6.6,2.85,0.45,0.0,0.0,9.899999999999999,0.0,,,0.42,,0.77,0,0.0,0.0,21.21,37,24.18,Boston Celtics
Jim_Barnes_Boston_Celtics_60s,Jim Barnes,barneji01,Boston Celtics,BOS,60s,C,27.0,49.0,12.1,5.1,4.0,0.6,0.0,0.0,9.7,0.0,,,0.46,,0.71,0,0.0,0.0,21.11,37,24.02,Boston Celtics
Jack_Foley_Boston_Celtics_60s,Jack Foley,foleyja01,Boston Celtics,BOS,60s,,23.0,5.0,9.2,6.4,1.4,0.0,0.0,0.0,7.800000000000001,0.0,,,0.5,,0.75,0,0.0,0.0,19.49,35,21.83,Boston Celtics
John_Richter_Boston_Celtics_60s,John Richter,richtjo01,Boston Celtics,BOS,60s,C,22.0,66.0,12.2,4.3,4.7,0.4,0.0,0.0,9.4,0.0,,,0.34,,0.5,0,0.0,0.0,18.56,35,21.38,Boston Celtics
Ron_Bonham_Boston_Celtics_60s,Ron Bonham,bonharo01,Boston Celtics,BOS,60s,SG/SF,22.5,38.0,9.0,6.3,1.5,0.4,0.0,0.0,8.2,0.0,,,0.39,,0.84,0,0.0,0.0,18.5,35,20.96,Boston Celtics
Tom_Thacker_Boston_Celtics_60s,Tom Thacker,thackto01,Boston Celtics,BOS,60s,SG,28.0,65.0,12.0,4.2,2.5,1.1,0.0,0.0,7.800000000000001,0.0,,,0.42,,0.51,0,0.0,0.0,18.07,34,20.41,Boston Celtics
Bevo_Nordmann_Boston_Celtics_60s,Bevo Nordmann,nordmbe01,Boston Celtics,BOS,60s,C,25.0,3.0,8.3,2.0,2.7,1.0,0.0,0.0,5.7,0.0,,,0.6,,,0,0.0,0.0,17.32,33,19.03,Boston Celtics
Woody_Sauldsberry_Boston_Celtics_60s,Woody Sauldsberry,sauldwo01,Boston Celtics,BOS,60s,PF,31.0,39.0,13.6,4.4,3.6,0.4,0.0,0.0,8.4,0.0,,,0.32,,0.5,0,0.0,0.0,17.04,34,19.56,Boston Celtics
Jim_Loscutoff_Boston_Celtics_60s,Jim Loscutoff,loscuji01,Boston Celtics,BOS,60s,SF,31.0,59.8,13.38,4.2,3.38,0.44,0.0,0.0,8.02,0.0,,,0.33,,0.58,0,0.0,0.0,16.66,33,19.07,Boston Celtics
Dan_Swartz_Boston_Celtics_60s,Dan Swartz,swartda01,Boston Celtics,BOS,60s,SF,28.0,39.0,8.6,4.5,2.3,0.5,0.0,0.0,7.3,0.0,,,0.38,,0.85,0,0.0,0.0,16.65,33,18.84,Boston Celtics
John_Thompson_Boston_Celtics_60s,John Thompson,thompjo01,Boston Celtics,BOS,60s,PF/C,23.5,37.0,9.05,3.4,3.3,0.3,0.0,0.0,6.999999999999999,0.0,,,0.43,,0.63,0,0.0,0.0,16.54,33,18.64,Boston Celtics
Don_Chaney_Boston_Celtics_60s,Don Chaney,chanedo01,Boston Celtics,BOS,60s,SG,22.0,20.0,10.5,4.0,2.3,1.0,0.0,0.0,7.3,0.0,,,0.32,,0.4,0,0.0,0.0,15.82,33,18.01,Boston Celtics
Gary_Phillips_Boston_Celtics_60s,Gary Phillips,phillga01,Boston Celtics,BOS,60s,PG,22.0,67.0,10.6,4.0,1.6,1.0,0.0,0.0,6.6,0.0,,,0.36,,0.58,0,0.0,0.0,15.55,32,17.53,Boston Celtics
Carl_Braun_Boston_Celtics_60s,Carl Braun,braunca01,Boston Celtics,BOS,60s,PG,34.0,48.0,8.6,3.7,1.0,1.5,0.0,0.0,6.2,0.0,,,0.38,,0.74,0,0.0,0.0,15.5,32,17.36,Boston Celtics
Johnny_Jones_Boston_Celtics_60s,Johnny Jones,jonesjo01,Boston Celtics,BOS,60s,SF,24.0,51.0,9.3,4.2,2.2,0.5,0.0,0.0,6.9,0.0,,,0.34,,0.62,0,0.0,0.0,15.44,32,17.51,Boston Celtics
Jim_Barnett_Boston_Celtics_60s,Jim Barnett,barneji02,Boston Celtics,BOS,60s,SG,22.0,48.0,8.0,4.1,1.1,0.9,0.0,0.0,6.1,0.0,,,0.37,,0.68,0,0.0,0.0,15.06,32,16.89,Boston Celtics
Toby_Kimball_Boston_Celtics_60s,Toby Kimball,kimbato01,Boston Celtics,BOS,60s,PF,24.0,38.0,5.8,2.6,3.8,0.3,0.0,0.0,6.7,0.0,,,0.36,,0.68,0,0.0,0.0,14.84,32,16.85,Boston Celtics
Mal_Graham_Boston_Celtics_60s,Mal Graham,grahama01,Boston Celtics,BOS,60s,PG,22.5,35.0,10.55,3.85,1.55,0.95,0.0,0.0,6.3500000000000005,0.0,,,0.33,,0.71,0,0.0,0.0,14.71,32,16.62,Boston Celtics
Si_Green_Boston_Celtics_60s,Si Green,greensi01,Boston Celtics,BOS,60s,,32.0,10.0,9.2,3.2,1.1,0.9,0.0,0.0,5.200000000000001,0.0,,,0.39,,0.5,0,0.0,0.0,13.92,31,15.48,Boston Celtics
Gene_Guarilia_Boston_Celtics_60s,Gene Guarilia,guarige01,Boston Celtics,BOS,60s,SF,23.5,32.25,8.22,3.05,2.17,0.25,0.0,0.0,5.47,0.0,,,0.36,,0.5,0,0.0,0.0,13.43,30,15.07,Boston Celtics
Bud_Olsen_Boston_Celtics_60s,Bud Olsen,olsenbu01,Boston Celtics,BOS,60s,PF,28.0,7.0,6.1,2.0,2.0,0.6,0.0,0.0,4.6,0.0,,,0.37,,0.0,0,0.0,0.0,12.3,30,13.68,Boston Celtics
Rich_Johnson_Boston_Celtics_60s,Rich Johnson,johnsri01,Boston Celtics,BOS,60s,C,22.0,31.0,5.3,2.2,1.7,0.2,0.0,0.0,4.1000000000000005,0.0,,,0.38,,0.48,0,0.0,0.0,11.7,29,12.93,Boston Celtics
Ron_Watts_Boston_Celtics_60s,Ron Watts,wattsro01,Boston Celtics,BOS,60s,,22.5,14.0,3.15,1.7,1.2,0.5,0.0,0.0,3.4,0.0,,,0.38,,0.7,0,0.0,0.0,10.8,28,11.82,Boston Celtics
Johnny_McCarthy_Boston_Celtics_60s,Johnny McCarthy,mccarjo01,Boston Celtics,BOS,60s,PG,29.0,28.0,7.4,1.3,1.3,0.9,0.0,0.0,3.5,0.0,,,0.33,,0.38,0,0.0,0.0,10.23,28,11.28,Boston Celtics
Gerry_Ward_Boston_Celtics_60s,Gerry Ward,wardge01,Boston Celtics,BOS,60s,SG,23.0,3.0,10.0,1.7,1.7,2.0,0.0,0.0,5.4,0.0,,,0.11,,1.0,0,0.0,0.0,10.0,28,11.62,Boston Celtics
Rick_Weitzman_Boston_Celtics_60s,Rick Weitzman,weitzri01,Boston Celtics,BOS,60s,SG,21.0,25.0,3.0,1.3,0.4,0.3,0.0,0.0,2.0,0.0,,,0.26,,0.69,0,0.0,0.0,7.01,25,7.61,Boston Celtics
Dave_Cowens_Boston_Celtics_70s,Dave Cowens,cowenda01,Boston Celtics,BOS,70s,C,26.0,73.33,39.88,18.48,14.48,4.04,0.78,0.67,37.0,1.4500000000000002,3.23,10.75,0.46,,0.79,7,1.369,1.369,65.1,83,94.39,Boston Celtics
John_Havlicek_Boston_Celtics_70s,John Havlicek,havlijo01,Boston Celtics,BOS,70s,SG/SF,33.0,79.89,39.81,21.89,6.37,5.82,0.68,0.17,34.08,0.8500000000000001,1.54,3.52,0.45,,0.84,9,0.287,0.287,62.0,76,85.21,Boston Celtics
Bob_McAdoo_Boston_Celtics_70s,Bob McAdoo,mcadobo01,Boston Celtics,BOS,70s,C,27.0,20.0,31.9,20.6,7.1,2.0,0.6,1.0,29.700000000000003,1.6,1.8,5.3,0.5,,0.67,0,0.0,0.0,56.58,70,70.29,Boston Celtics
Jo_Jo_White_Boston_Celtics_70s,Jo Jo White,whitejo01,Boston Celtics,BOS,70s,PG,27.5,71.7,36.6,17.85,4.16,5.02,0.78,0.13,27.03,0.91,0.95,2.95,0.44,,0.84,7,0.007,0.007,51.39,66,69.26,Boston Celtics
Charlie_Scott_Boston_Celtics_70s,Charlie Scott,scottch01,Boston Celtics,BOS,70s,SG,28.0,52.0,35.7,17.37,4.03,4.47,1.43,0.27,25.87,1.7,1.1,2.93,0.44,,0.75,0,0.0,0.0,51.43,66,64.29,Boston Celtics
Paul_Silas_Boston_Celtics_70s,Paul Silas,silaspa01,Boston Celtics,BOS,70s,PF,30.5,81.25,32.45,11.52,12.35,2.65,0.55,0.22,26.519999999999996,0.77,4.27,7.83,0.44,,0.73,1,0.01,0.01,46.98,61,58.3,Boston Celtics
Chris_Ford_Boston_Celtics_70s,Chris Ford,fordch01,Boston Celtics,BOS,70s,SG,30.0,78.0,33.7,15.6,3.3,4.7,1.5,0.3,23.599999999999998,1.8,1.5,1.8,0.47,,0.75,0,0.0,0.0,48.78,64,61.26,Boston Celtics
Sidney_Wicks_Boston_Celtics_70s,Sidney Wicks,wickssi01,Boston Celtics,BOS,70s,PF,27.5,81.5,31.0,14.25,9.15,2.1,0.8,0.65,25.5,1.4500000000000002,3.05,6.2,0.46,,0.66,0,0.0,0.0,48.28,63,60.28,Boston Celtics
Kermit_Washington_Boston_Celtics_70s,Kermit Washington,washike01,Boston Celtics,BOS,70s,PF,26.0,32.0,27.1,11.8,10.5,1.3,0.9,1.3,23.6,2.2,3.3,7.2,0.52,,0.75,0,0.0,0.0,47.26,64,60.94,Boston Celtics
Cedric_Maxwell_Boston_Celtics_70s,Cedric Maxwell,maxwece01,Boston Celtics,BOS,70s,SF,22.5,76.0,26.95,13.15,7.6,1.9,0.95,0.8,22.65,1.75,2.65,4.9,0.56,,0.78,0,0.0,0.0,46.44,62,58.48,Boston Celtics
Dave_Bing_Boston_Celtics_70s,Dave Bing,bingda01,Boston Celtics,BOS,70s,PG,34.0,80.0,28.2,13.6,2.7,3.8,1.0,0.2,20.1,1.2,1.0,1.7,0.45,,0.82,0,0.0,0.0,41.48,57,51.11,Boston Celtics
Rick_Robey_Boston_Celtics_70s,Rick Robey,robeyri01,Boston Celtics,BOS,70s,C,23.0,36.0,25.4,12.4,7.2,2.2,0.6,0.1,21.8,0.7,2.4,4.8,0.48,,0.82,0,0.0,0.0,41.62,56,50.26,Boston Celtics
Tiny_Archibald_Boston_Celtics_70s,Tiny Archibald,architi01,Boston Celtics,BOS,70s,PG,30.0,69.0,24.1,11.0,1.5,4.7,0.8,0.1,17.2,0.9,0.4,1.1,0.45,,0.79,0,0.0,0.0,36.68,52,44.54,Boston Celtics
Billy_Knight_Boston_Celtics_70s,Billy Knight,knighbi01,Boston Celtics,BOS,70s,SF,26.0,40.0,28.0,13.9,4.3,1.7,0.8,0.1,19.9,0.9,1.0,3.3,0.5,,0.81,0,0.0,0.0,40.32,55,48.99,Boston Celtics
Bailey_Howell_Boston_Celtics_70s,Bailey Howell,howelba01,Boston Celtics,BOS,70s,PF,33.0,82.0,25.3,12.6,6.7,1.5,0.0,0.0,20.8,0.0,,,0.43,,0.76,0,0.0,0.0,37.61,50,43.85,Boston Celtics
Don_Nelson_Boston_Celtics_70s,Don Nelson,nelsodo01,Boston Celtics,BOS,70s,SF/PF,32.0,79.14,22.81,12.26,5.23,1.81,0.11,0.07,19.3,0.18,1.13,3.03,0.49,,0.79,0,0.0,0.0,37.1,50,43.43,Boston Celtics
Larry_Siegfried_Boston_Celtics_70s,Larry Siegfried,siegfla01,Boston Celtics,BOS,70s,PG/SG,30.0,78.0,26.7,12.6,2.7,3.8,0.0,0.0,19.1,0.0,,,0.42,,0.86,0,0.0,0.0,36.48,49,42.21,Boston Celtics
Marvin_Barnes_Boston_Celtics_70s,Marvin Barnes,barnema01,Boston Celtics,BOS,70s,PF,26.0,38.0,20.9,8.1,4.7,1.4,1.0,1.0,14.200000000000001,2.0,1.5,3.2,0.49,,0.65,0,0.0,0.0,33.38,52,43.64,Boston Celtics
Don_Chaney_Boston_Celtics_70s,Don Chaney,chanedo01,Boston Celtics,BOS,70s,SG,27.0,71.5,23.74,9.05,4.09,2.02,0.56,0.25,15.16,0.81,1.65,1.83,0.43,,0.8,0,0.0,0.0,31.54,48,38.52,Boston Celtics
Jeff_Judkins_Boston_Celtics_70s,Jeff Judkins,judkije01,Boston Celtics,BOS,70s,SF,22.0,81.0,18.8,8.8,2.4,1.8,1.0,0.1,13.000000000000002,1.1,0.9,1.5,0.5,,0.82,0,0.0,0.0,30.46,47,37.66,Boston Celtics
Curtis_Rowe_Boston_Celtics_70s,Curtis Rowe,rowecu01,Boston Celtics,BOS,70s,PF,28.0,61.0,22.9,7.63,5.23,1.2,0.3,0.33,14.059999999999999,0.63,1.8,3.43,0.46,,0.71,0,0.0,0.0,29.24,45,35.35,Boston Celtics
Em_Bryant_Boston_Celtics_70s,Em Bryant,bryanem01,Boston Celtics,BOS,70s,PG,31.0,71.0,22.8,7.8,3.8,3.3,0.0,0.0,14.899999999999999,0.0,,,0.4,,0.75,0,0.0,0.0,29.0,43,33.47,Boston Celtics
Earl_Williams_Boston_Celtics_70s,Earl Williams,williea01,Boston Celtics,BOS,70s,C,27.0,20.0,13.7,6.1,5.3,0.6,0.6,0.5,11.999999999999998,1.1,2.1,3.2,0.44,,0.58,0,0.0,0.0,26.66,44,33.56,Boston Celtics
Paul_Westphal_Boston_Celtics_70s,Paul Westphal,westppa01,Boston Celtics,BOS,70s,SG,23.0,74.67,13.83,7.03,1.6,2.07,0.5,0.27,10.700000000000001,0.77,0.55,1.3,0.48,,0.76,0,0.0,0.0,25.93,43,31.45,Boston Celtics
Rich_Johnson_Boston_Celtics_70s,Rich Johnson,johnsri01,Boston Celtics,BOS,70s,C,23.5,33.0,13.4,6.9,4.1,0.25,0.0,0.0,11.25,0.0,,,0.63,,0.66,0,0.0,0.0,26.05,40,29.42,Boston Celtics
Zaid_Abdul_Aziz_Boston_Celtics_70s,Zaid Abdul-Aziz,abdulza01,Boston Celtics,BOS,70s,C,31.0,2.0,12.0,4.0,7.5,1.5,0.5,0.5,13.0,1.0,3.0,4.5,0.23,,0.67,0,0.0,0.0,24.22,43,31.12,Boston Celtics
Tom_Boswell_Boston_Celtics_70s,Tom Boswell,bosweto01,Boston Celtics,BOS,70s,PF,23.0,56.67,13.7,5.4,3.6,0.93,0.3,0.1,9.93,0.4,1.37,2.23,0.49,,0.68,0,0.0,0.0,23.09,39,27.27,Boston Celtics
Jim_Barnes_Boston_Celtics_70s,Jim Barnes,barneji01,Boston Celtics,BOS,70s,C,28.0,77.0,13.6,5.9,4.5,0.7,0.0,0.0,11.1,0.0,,,0.41,,0.74,0,0.0,0.0,22.44,38,25.77,Boston Celtics
Art_Williams_Boston_Celtics_70s,Art Williams,williar01,Boston Celtics,BOS,70s,PG,32.5,75.75,13.25,3.95,2.48,3.1,0.18,0.0,9.53,0.18,0.3,1.4,0.45,,0.77,0,0.0,0.0,22.04,38,25.44,Boston Celtics
Frankie_Sanders_Boston_Celtics_70s,Frankie Sanders,sandefr01,Boston Celtics,BOS,70s,SF,22.0,24.0,9.0,5.5,2.1,0.7,0.3,0.1,8.299999999999999,0.4,0.9,1.2,0.46,,0.82,0,0.0,0.0,20.52,37,24.21,Boston Celtics
Steve_Kuberski_Boston_Celtics_70s,Steve Kuberski,kuberst01,Boston Celtics,BOS,70s,SF/PF/C,25.88,62.38,13.42,5.24,3.79,0.52,0.09,0.05,9.55,0.14,0.98,1.95,0.4,,0.77,0,0.0,0.0,20.37,37,23.66,Boston Celtics
Tom_Sanders_Boston_Celtics_70s,Tom Sanders,sandeto01,Boston Celtics,BOS,70s,SF/PF,32.5,53.75,15.65,5.6,3.08,0.98,0.0,0.0,9.66,0.0,,,0.38,,0.81,0,0.0,0.0,20.22,36,23.12,Boston Celtics
Kevin_Stacom_Boston_Celtics_70s,Kevin Stacom,stacoke01,Boston Celtics,BOS,70s,SG,25.0,59.2,12.84,5.32,1.42,1.5,0.36,0.04,8.24,0.39999999999999997,0.54,0.9,0.42,,0.77,0,0.0,0.0,20.2,37,23.87,Boston Celtics
Earl_Tatum_Boston_Celtics_70s,Earl Tatum,tatumea01,Boston Celtics,BOS,70s,SG,25.0,3.0,12.7,6.7,1.3,0.3,0.0,0.3,8.3,0.3,0.3,1.0,0.4,,0.8,0,0.0,0.0,19.55,36,22.94,Boston Celtics
